,act_arr_time,station,track,train,act_dep_time,act_occupied_time,act_travelling_time,stop,arr_time,dep_time,arr_delay,dep_delay,incident,destination_code_train,timetable_code_train,number_train,quantile,fault_description,fault_classification,propagated
0,2019-12-31 10:32:40.658,WTS,05,GA05,2019-12-31 10:33:57.955,77.297,60.0,True,2019-12-31 10:33:17.000,2019-12-31 10:33:46.000,-36.342,11.955,True,G,A,5,0,,,True
1,2019-12-31 10:36:04.256,CHH,03,GA05,2019-12-31 10:36:24.974,20.718000000000004,5.0,False,,,,,True,G,A,5,86,PAD Operated due to sick passenger,PUB,True
2,2019-12-31 10:36:10.233,CHH,05,GA05,2019-12-31 10:36:31.947,21.714,7.0,False,,,,,True,G,A,5,97,PAD Operated due to sick passenger,PUB,True
3,2019-12-31 10:36:20.991,CHH,09B,GA05,2019-12-31 10:36:52.467,31.476,10.0,False,,,,,True,G,A,5,98,PAD Operated due to sick passenger,PUB,True
4,2019-12-31 10:36:31.748,CHH,11,GA05,2019-12-31 10:39:41.402,189.654,175.0,True,2019-12-31 10:37:05.000,2019-12-31 10:37:32.000,-33.251999999999995,129.40200000000002,True,G,A,5,99,PAD Operated due to sick passenger,PUB,True
5,2019-12-31 10:40:48.538,KOB,09,GA05,2019-12-31 10:42:04.838,76.3,60.0,True,2019-12-31 10:39:32.000,2019-12-31 10:39:59.000,76.538,125.838,True,G,A,5,0,,,True
6,2019-12-31 16:56:27.313,KOT,02,QA37,2019-12-31 16:56:48.219,20.906,9.0,False,,,,,True,Q,A,37,95,PAD operated due to sick person,PUB,True
7,2019-12-31 16:56:36.875,KOT,04,QA37,2019-12-31 16:56:57.196,20.321,8.0,False,,,,,True,Q,A,37,95,PAD operated due to sick person,PUB,True
8,2019-12-31 16:56:45.043,KOT,06,QA37,2019-12-31 16:57:11.739,26.696,7.0,False,,,,,True,Q,A,37,91,PAD operated due to sick person,PUB,True
9,2019-12-31 16:56:53.012,KOT,08,QA37,2019-12-31 16:59:02.679,129.667,11.0,False,,,,,True,Q,A,37,93,PAD operated due to sick person,PUB,True
10,2019-12-31 16:57:04.389,KOT,10,QA37,2019-12-31 16:59:12.596,128.207,116.0,True,,,,,True,Q,A,37,99,PAD operated due to sick person,PUB,True
11,2019-12-31 16:57:10.942,KOT,11,GA45,2019-12-31 16:57:35.645,24.703000000000007,15.0,False,,,,,True,G,A,45,98,PAD operated due to sick person,PUB,False
12,2019-12-31 16:57:11.340,KOT,01,GA11,2019-12-31 16:57:31.045,19.705,9.0,False,,,,,True,G,A,11,99,PAD operated due to sick person,PUB,False
13,2019-12-31 16:57:26.281,KOT,05,GA11,2019-12-31 16:57:51.132,24.851,10.0,False,,,,,True,G,A,11,94,PAD operated due to sick person,PUB,False
14,2019-12-31 16:57:33.852,KOT,15,GA45,2019-12-31 16:57:49.592,15.74,6.0,False,,,,,True,G,A,45,87,PAD operated due to sick person,PUB,False
15,2019-12-31 16:57:36.443,KOT,07,GA11,2019-12-31 16:58:05.132,28.689,10.0,False,,,,,True,G,A,11,96,PAD operated due to sick person,PUB,False
16,2019-12-31 16:57:47.411,KOT,09,GA11,2019-12-31 16:59:09.266,81.855,66.0,True,2019-12-31 16:52:51.000,2019-12-31 16:53:14.000,296.411,355.266,True,G,A,11,77,PAD operated due to sick person,PUB,False
17,2019-12-31 20:40:36.737,KOT,10,QA01,2019-12-31 20:41:51.842,75.105,62.0,True,2019-12-31 20:44:50.000,2019-12-31 20:45:20.000,-253.263,-208.158,True,Q,A,1,0,,,True
18,2019-12-31 20:42:18.537,SKM,04,QA01,2019-12-31 20:42:40.849,22.312,9.0,False,,,,,True,Q,A,1,97,PAD Operated- sick person,PUB,True
19,2019-12-31 20:42:28.099,SKM,06,QA01,2019-12-31 20:42:49.814,21.715,8.0,False,,,,,True,Q,A,1,74,PAD Operated- sick person,PUB,True
20,2019-12-31 20:42:36.467,SKM,15,GA35,2019-12-31 20:43:00.373,23.906,13.0,False,,,,,True,G,A,35,94,PAD Operated- sick person,PUB,False
21,2019-12-31 20:42:36.667,SKM,08,QA01,2019-12-31 20:43:03.163,26.496,8.0,False,,,,,True,Q,A,1,78,PAD Operated- sick person,PUB,True
22,2019-12-31 20:42:44.834,SKM,10,QA01,2019-12-31 20:45:01.697,136.863,11.0,False,,,,,True,Q,A,1,95,PAD Operated- sick person,PUB,True
